state_id,subdivision,year,month,season,temporal_position,rainfall_mm,rainfall_missing,rainfall_3m,rainfall_6m,rainfall_12m,rainfall_lag_1m,rainfall_lag_2m,rainfall_lag_3m,rainfall_prev_3m,rainfall_prev_6m,rainfall_prev_12m,historical_monthly_mean,rainfall_anomaly,rainfall_anomaly_pct,rainfall_deficit_mm,rainfall_zscore,rainfall_trend_3m,month_sin,month_cos
bihar_1941_11,Bihar,1941,11,POST_MONSOON,490,1.1,0,239.10000000000025,1131.5999999999997,1240.5,47.8,190.2,466.0,704.0000000000002,1197.6,1239.4,7.055555555555555,-5.955555555555556,-84.40944881889764,5.955555555555556,-0.4222909455416455,-418.2,-0.8660254037844386,0.5000000000000001
bihar_1941_12,Bihar,1941,12,POST_MONSOON,491,0.0,0,48.90000000000023,953.9,1223.0,1.1,47.8,190.2,239.10000000000025,1131.5999999999997,1240.5,3.631623931623932,-3.631623931623932,-100.0,3.631623931623932,-0.5000768318591443,-189.1,-1.0,-1.8369701987210292e-16
bihar_1942_01,Bihar,1942,1,WINTER,492,34.4,0,35.50000000000023,739.4999999999999,1241.2,0.0,1.1,47.8,48.90000000000023,953.9,1223.0,13.242735042735044,21.15726495726496,159.76507034981282,0.0,1.4377726932604042,-47.8,0.8660254037844387,-0.4999999999999998
bihar_1942_02,Bihar,1942,2,WINTER,493,43.5,0,77.90000000000023,316.9999999999999,1281.9,34.4,0.0,1.1,35.50000000000023,739.4999999999999,1241.2,14.152991452991454,29.347008547008546,207.35551663747808,0.0,1.949090652278742,33.3,-0.8660254037844385,-0.5000000000000004
bihar_1942_03,Bihar,1942,3,PRE_MONSOON,494,14.7,0,92.60000000000022,141.4999999999999,1295.9,43.5,34.4,0.0,77.90000000000023,316.9999999999999,1281.9,10.194017094017097,4.505982905982904,44.20223023392301,0.0,0.3864141690186819,43.5,-2.4492935982947064e-16,1.0
bihar_1942_04,Bihar,1942,4,PRE_MONSOON,495,18.2,0,76.40000000000023,111.89999999999988,1309.5,14.7,43.5,34.4,92.60000000000022,141.4999999999999,1295.9,16.848717948717947,1.3512820512820518,8.020088266626088,0.0,0.0850274850445804,-19.7,0.8660254037844386,0.5000000000000001
bihar_1942_05,Bihar,1942,5,PRE_MONSOON,496,28.1,0,61.00000000000023,138.8999999999999,1270.5,18.2,14.7,43.5,76.40000000000023,111.89999999999988,1309.5,53.57350427350428,-25.473504273504275,-47.548698967789285,25.473504273504275,-0.9112900287771588,-25.3,0.4999999999999999,0.8660254037844387
bihar_1942_06,Bihar,1942,6,MONSOON,497,174.7,0,221.00000000000023,313.5999999999999,1267.5,28.1,18.2,14.7,61.00000000000023,138.8999999999999,1270.5,173.15897435897435,1.5410256410256409,0.8899484688740152,0.0,0.0202564939142153,13.400000000000002,-0.4999999999999997,-0.8660254037844388
bihar_1942_07,Bihar,1942,7,MONSOON,498,253.5,0,456.3000000000002,532.6999999999999,1272.2,174.7,28.1,18.2,221.00000000000023,313.5999999999999,1267.5,325.18888888888887,-71.68888888888887,-22.045307001059207,71.68888888888887,-0.7436926587595006,156.5,1.2246467991473532e-16,-1.0
bihar_1942_08,Bihar,1942,8,MONSOON,499,330.4,0,758.6000000000001,819.5999999999999,1136.6,253.5,174.7,28.1,456.3000000000002,532.6999999999999,1272.2,298.7401709401709,31.659829059829065,10.597780994833004,0.0,0.3803846555886938,225.4,1.0,6.123233995736766e-17
bihar_1942_09,Bihar,1942,9,MONSOON,500,347.2,0,931.1,1152.1,1293.6,330.4,253.5,174.7,758.6000000000001,819.5999999999999,1136.6,217.83504273504275,129.36495726495724,59.38666049351229,0.0,1.6211800601854245,155.7,0.4999999999999999,-0.8660254037844387
bihar_1942_10,Bihar,1942,10,POST_MONSOON,501,7.0,0,684.6000000000001,1140.9,1252.8,347.2,330.4,253.5,931.1,1152.1,1293.6,62.94444444444444,-55.94444444444444,-88.87908208296558,55.94444444444444,-0.984697667833702,93.7,-0.5000000000000004,0.8660254037844384
bihar_1942_11,Bihar,1942,11,POST_MONSOON,502,0.0,0,354.2000000000002,1112.8,1251.7,7.0,347.2,330.4,684.6000000000001,1140.9,1252.8,7.055555555555555,-7.055555555555555,-100.0,7.055555555555555,-0.5002887134681807,-323.4,-0.8660254037844386,0.5000000000000001
bihar_1942_12,Bihar,1942,12,POST_MONSOON,503,0.9,0,7.900000000000228,939.0,1252.6,0.0,7.0,347.2,354.2000000000002,1112.8,1251.7,3.631623931623932,-2.731623931623932,-75.2176982819487,2.731623931623932,-0.376146282565739,-347.2,-1.0,-1.8369701987210292e-16
bihar_1943_01,Bihar,1943,1,WINTER,504,34.7,0,35.60000000000023,720.1999999999998,1252.9,0.9,0.0,7.0,7.900000000000228,939.0,1252.6,13.242735042735044,21.45726495726496,162.03046340518912,0.0,1.4581596293246528,-6.1,0.8660254037844387,-0.4999999999999998
bihar_1943_02,Bihar,1943,2,WINTER,505,16.9,0,52.50000000000023,406.6999999999999,1226.3,34.7,0.9,0.0,35.60000000000023,720.1999999999998,1252.9,14.152991452991454,2.7470085470085444,19.409384624675383,0.0,0.1824434225426337,34.7,-0.8660254037844385,-0.5000000000000004
bihar_1943_03,Bihar,1943,3,PRE_MONSOON,506,0.2,0,51.80000000000023,59.69999999999989,1211.8,16.9,34.7,0.9,52.50000000000023,406.6999999999999,1226.3,10.194017094017097,-9.994017094017096,-98.03806489477655,9.994017094017096,-0.8570449313989857,15.999999999999998,-2.4492935982947064e-16,1.0
bihar_1943_04,Bihar,1943,4,PRE_MONSOON,507,40.7,0,57.80000000000023,93.39999999999988,1234.3,0.2,16.9,34.7,51.80000000000023,59.69999999999989,1211.8,16.848717948717947,23.85128205128205,141.56140617866387,0.0,1.5008077151512085,-34.5,0.8660254037844386,0.5000000000000001
bihar_1943_05,Bihar,1943,5,PRE_MONSOON,508,37.0,0,77.90000000000023,130.3999999999999,1243.2,40.7,0.2,16.9,57.80000000000023,93.39999999999988,1234.3,53.57350427350428,-16.573504273504277,-30.93600931701792,16.573504273504277,-0.5929011189108135,23.800000000000004,0.4999999999999999,0.8660254037844387
bihar_1943_06,Bihar,1943,6,MONSOON,509,169.8,0,247.50000000000023,299.2999999999999,1238.3,37.0,40.7,0.2,77.90000000000023,130.3999999999999,1243.2,173.15897435897435,-3.3589743589743364,-1.9398211218385228,3.3589743589743364,-0.0441530898962096,36.8,-0.4999999999999997,-0.8660254037844388
bihar_1943_07,Bihar,1943,7,MONSOON,510,296.0,0,502.8000000000002,560.5999999999999,1280.8,169.8,37.0,40.7,247.50000000000023,299.2999999999999,1238.3,325.18888888888887,-29.18888888888887,-8.975979772439944,29.18888888888887,-0.3028023271173601,129.10000000000002,1.2246467991473532e-16,-1.0
bihar_1943_08,Bihar,1943,8,MONSOON,511,322.1,0,787.9000000000003,865.8,1272.5,296.0,169.8,37.0,502.8000000000002,560.5999999999999,1280.8,298.7401709401709,23.35982905982911,7.819446908098413,0.0,0.2806623028425736,259.0,1.0,6.123233995736766e-17
bihar_1943_09,Bihar,1943,9,MONSOON,512,215.4,0,833.5000000000003,1081.0,1140.7,322.1,296.0,169.8,787.9000000000003,865.8,1272.5,217.83504273504275,-2.4350427350427424,-1.1178379311562534,2.4350427350427424,-0.0305155492740229,152.3,0.4999999999999999,-0.8660254037844387
bihar_1943_10,Bihar,1943,10,POST_MONSOON,513,37.0,0,574.5000000000002,1077.3,1170.7,215.4,322.1,296.0,833.5000000000003,1081.0,1140.7,62.94444444444444,-25.944444444444443,-41.2180052956752,25.944444444444443,-0.4566572104055003,-80.6,-0.5000000000000004,0.8660254037844384
bihar_1943_11,Bihar,1943,11,POST_MONSOON,514,0.0,0,252.40000000000023,1040.3,1170.7,37.0,215.4,322.1,574.5000000000002,1077.3,1170.7,7.055555555555555,-7.055555555555555,-100.0,7.055555555555555,-0.5002887134681807,-285.1,-0.8660254037844386,0.5000000000000001
bihar_1943_12,Bihar,1943,12,POST_MONSOON,515,0.0,0,37.00000000000023,870.4999999999999,1169.8,0.0,37.0,215.4,252.40000000000023,1040.3,1170.7,3.631623931623932,-3.631623931623932,-100.0,3.631623931623932,-0.5000768318591443,-215.4,-1.0,-1.8369701987210292e-16
bihar_1944_01,Bihar,1944,1,WINTER,516,27.3,0,27.300000000000228,601.8,1162.4,0.0,0.0,37.0,37.00000000000023,870.4999999999999,1169.8,13.242735042735044,14.057264957264955,106.150768039241,0.0,0.9552818730731948,-37.0,0.8660254037844387,-0.4999999999999998
bihar_1944_02,Bihar,1944,2,WINTER,517,32.6,0,59.90000000000023,312.2999999999999,1178.1,27.3,0.0,0.0,27.300000000000228,601.8,1162.4,14.152991452991454,18.447008547008547,130.33999637659278,0.0,1.2251637799432693,27.3,-0.8660254037844385,-0.5000000000000004
bihar_1944_03,Bihar,1944,3,PRE_MONSOON,518,42.0,0,101.90000000000023,138.8999999999999,1219.9,32.6,27.3,0.0,59.90000000000023,312.2999999999999,1178.1,10.194017094017097,31.805982905982905,312.0063720969229,0.0,2.727547509805049,32.6,-2.4492935982947064e-16,1.0
bihar_1944_04,Bihar,1944,4,PRE_MONSOON,519,34.1,0,108.70000000000024,135.9999999999999,1213.3,42.0,32.6,27.3,101.90000000000023,138.8999999999999,1219.9,16.848717948717947,17.251282051282054,102.38928625779944,0.0,1.0855121809865975,14.7,0.8660254037844386,0.5000000000000001
bihar_1944_05,Bihar,1944,5,PRE_MONSOON,520,21.9,0,98.00000000000024,157.8999999999999,1198.2,34.1,42.0,32.6,108.70000000000024,135.9999999999999,1213.3,53.57350427350428,-31.67350427350428,-59.12158389304575,31.67350427350428,-1.133089044639107,1.5,0.4999999999999999,0.8660254037844387
bihar_1944_06,Bihar,1944,6,MONSOON,521,223.9,0,279.9000000000002,381.7999999999999,1252.3,21.9,34.1,42.0,98.00000000000024,157.8999999999999,1198.2,173.15897435897435,50.74102564102566,29.30314517562046,0.0,0.6669812946229756,-20.1,-0.4999999999999997,-0.8660254037844388
bihar_1944_07,Bihar,1944,7,MONSOON,522,253.5,0,499.3000000000002,607.9999999999999,1209.8,223.9,21.9,34.1,279.9000000000002,381.7999999999999,1252.3,325.18888888888887,-71.68888888888887,-22.045307001059207,71.68888888888887,-0.7436926587595006,189.8,1.2246467991473532e-16,-1.0
bihar_1944_08,Bihar,1944,8,MONSOON,523,322.8,0,800.2000000000003,898.1999999999998,1210.5,253.5,223.9,21.9,499.3000000000002,607.9999999999999,1209.8,298.7401709401709,24.0598290598291,8.053764240714582,0.0,0.2890726217488727,231.6,1.0,6.123233995736766e-17
bihar_1944_09,Bihar,1944,9,MONSOON,524,221.3,0,797.6000000000003,1077.5,1216.4,322.8,253.5,223.9,800.2000000000003,898.1999999999998,1210.5,217.83504273504275,3.464957264957264,1.590633546124056,0.0,0.0434222663239341,98.9,0.4999999999999999,-0.8660254037844387
bihar_1944_10,Bihar,1944,10,POST_MONSOON,525,48.5,0,592.6000000000003,1091.9,1227.9,221.3,322.8,253.5,797.6000000000003,1077.5,1216.4,62.94444444444444,-14.444444444444445,-22.94792586054722,14.444444444444445,-0.2542417017246896,-32.19999999999999,-0.5000000000000004,0.8660254037844384
bihar_1944_11,Bihar,1944,11,POST_MONSOON,526,0.2,0,270.0000000000002,1070.1999999999998,1228.1,48.5,221.3,322.8,592.6000000000003,1091.9,1227.9,7.055555555555555,-6.855555555555555,-97.16535433070868,6.855555555555555,-0.4861073011179015,-274.3,-0.8660254037844386,0.5000000000000001
bihar_1944_12,Bihar,1944,12,POST_MONSOON,527,0.8,0,49.50000000000023,847.0999999999999,1228.9,0.2,48.5,221.3,270.0000000000002,1070.1999999999998,1228.1,3.631623931623932,-2.831623931623932,-77.97128736173217,2.831623931623932,-0.3899163435983396,-221.1,-1.0,-1.8369701987210292e-16
bihar_1945_01,Bihar,1945,1,WINTER,528,50.7,0,51.70000000000023,644.3,1252.3000000000002,0.8,0.2,48.5,49.50000000000023,847.0999999999999,1228.9,13.242735042735044,37.45726495726496,282.85142635859046,0.0,2.545462886084561,-47.7,0.8660254037844387,-0.4999999999999998
bihar_1945_02,Bihar,1945,2,WINTER,529,24.0,0,75.50000000000023,345.4999999999999,1243.7,50.7,0.8,0.2,51.70000000000023,644.3,1252.3000000000002,14.152991452991454,9.847008547008546,69.57545745516032,0.0,0.6539921192015198,50.5,-0.8660254037844385,-0.5000000000000004
bihar_1945_03,Bihar,1945,3,PRE_MONSOON,530,1.4,0,76.10000000000024,125.5999999999999,1203.1,24.0,50.7,0.8,75.50000000000023,345.4999999999999,1243.7,10.194017094017097,-8.794017094017095,-86.2664542634359,8.794017094017095,-0.7541379713644201,23.2,-2.4492935982947064e-16,1.0
bihar_1945_04,Bihar,1945,4,PRE_MONSOON,531,32.4,0,57.80000000000023,109.49999999999989,1201.4,1.4,24.0,50.7,76.10000000000024,125.5999999999999,1203.1,16.848717948717947,15.551282051282053,92.29949779333435,0.0,0.9785421191563188,-49.3,0.8660254037844386,0.5000000000000001
bihar_1945_05,Bihar,1945,5,PRE_MONSOON,532,57.8,0,91.60000000000022,167.09999999999988,1237.3,32.4,1.4,24.0,57.80000000000023,109.49999999999989,1201.4,53.57350427350428,4.22649572649572,7.8891530128747025,0.0,0.1511988052712066,8.399999999999999,0.4999999999999999,0.8660254037844387
bihar_1945_06,Bihar,1945,6,MONSOON,533,120.5,0,210.70000000000024,286.7999999999999,1133.9,57.8,32.4,1.4,91.60000000000022,167.09999999999988,1237.3,173.15897435897435,-52.65897435897435,-30.410768228395423,52.65897435897435,-0.6921923719072234,56.4,-0.4999999999999997,-0.8660254037844388
bihar_1945_07,Bihar,1945,7,MONSOON,534,226.9,0,405.2000000000003,462.9999999999999,1107.3,120.5,57.8,32.4,210.70000000000024,286.7999999999999,1133.9,325.18888888888887,-98.28888888888886,-30.225168278265617,98.28888888888886,-1.0196381369166991,88.1,1.2246467991473532e-16,-1.0
bihar_1945_08,Bihar,1945,8,MONSOON,535,265.6,0,613.0000000000002,704.5999999999999,1050.1,226.9,120.5,57.8,405.2000000000003,462.9999999999999,1107.3,298.7401709401709,-33.14017094017089,-11.093309224492582,33.14017094017089,-0.3981705803087303,169.10000000000002,1.0,6.123233995736766e-17
bihar_1945_09,Bihar,1945,9,MONSOON,536,305.5,0,798.0000000000002,1008.7,1134.3000000000002,265.6,226.9,120.5,613.0000000000002,704.5999999999999,1050.1,217.83504273504275,87.66495726495725,40.243734967649786,0.0,1.0986026177388466,145.10000000000002,0.4999999999999999,-0.8660254037844387
bihar_1945_10,Bihar,1945,10,POST_MONSOON,537,154.8,0,725.9000000000003,1131.1,1240.6,305.5,265.6,226.9,798.0000000000002,1008.7,1134.3000000000002,62.94444444444444,91.85555555555555,145.9311562224184,0.0,1.6167816524292382,78.6,-0.5000000000000004,0.8660254037844384
bihar_1945_11,Bihar,1945,11,POST_MONSOON,538,0.0,0,460.3000000000003,1073.3,1240.4,154.8,305.5,265.6,725.9000000000003,1131.1,1240.6,7.055555555555555,-7.055555555555555,-100.0,7.055555555555555,-0.5002887134681807,-110.8,-0.8660254037844386,0.5000000000000001
bihar_1945_12,Bihar,1945,12,POST_MONSOON,539,3.2,0,158.00000000000028,956.0,1242.8000000000002,0.0,154.8,305.5,460.3000000000003,1073.3,1240.4,3.631623931623932,-0.4316239316239314,-11.885149446928684,0.4316239316239314,-0.0594348788159256,-305.5,-1.0,-1.8369701987210292e-16
bihar_1946_01,Bihar,1946,1,WINTER,540,0.0,0,3.2000000000002844,729.0999999999999,1192.1,3.2,0.0,154.8,158.00000000000028,956.0,1242.8000000000002,13.242735042735044,-13.242735042735044,-100.0,13.242735042735044,-0.8999293087733984,-151.60000000000002,0.8660254037844387,-0.4999999999999998
bihar_1946_02,Bihar,1946,2,WINTER,541,21.3,0,24.500000000000284,484.7999999999999,1189.4,0.0,3.2,0.0,3.2000000000002844,729.0999999999999,1192.1,14.152991452991454,7.1470085470085465,50.49821849145479,0.0,0.474670783852366,0.0,-0.8660254037844385,-0.5000000000000004
bihar_1946_03,Bihar,1946,3,PRE_MONSOON,542,5.0,0,26.300000000000285,184.2999999999999,1193.0,21.3,0.0,3.2,24.500000000000284,484.7999999999999,1189.4,10.194017094017097,-5.194017094017095,-50.95162236941394,5.194017094017095,-0.4454170912607232,18.1,-2.4492935982947064e-16,1.0
bihar_1946_04,Bihar,1946,4,PRE_MONSOON,543,52.3,0,78.60000000000028,81.79999999999988,1212.9,5.0,21.3,0.0,26.300000000000285,184.2999999999999,1193.0,16.848717948717947,35.45128205128205,210.4093745244255,0.0,2.230721078228403,5.0,0.8660254037844386,0.5000000000000001
bihar_1946_05,Bihar,1946,5,PRE_MONSOON,544,88.6,0,145.90000000000026,170.39999999999986,1243.7,52.3,5.0,21.3,78.60000000000028,81.79999999999988,1212.9,53.57350427350428,35.02649572649572,65.38025877060032,0.0,1.25303907761766,31.0,0.4999999999999999,0.8660254037844387
bihar_1946_06,Bihar,1946,6,MONSOON,545,168.7,0,309.60000000000025,335.89999999999986,1291.9,88.6,52.3,5.0,145.90000000000026,170.39999999999986,1243.7,173.15897435897435,-4.458974358974359,-2.5750755197535984,4.458974358974359,-0.0586123842209992,83.6,-0.4999999999999997,-0.8660254037844388
bihar_1946_07,Bihar,1946,7,MONSOON,546,354.7,0,612.0000000000002,690.5999999999999,1419.7,168.7,88.6,52.3,309.60000000000025,335.89999999999986,1291.9,325.18888888888887,29.51111111111112,9.075067482147132,0.0,0.306145025056608,116.4,1.2246467991473532e-16,-1.0
bihar_1946_08,Bihar,1946,8,MONSOON,547,267.8,0,791.2000000000003,937.1,1421.9,354.7,168.7,88.6,612.0000000000002,690.5999999999999,1419.7,298.7401709401709,-30.9401709401709,-10.356883321984618,30.9401709401709,-0.3717381494603611,266.1,1.0,6.123233995736766e-17
bihar_1946_09,Bihar,1946,9,MONSOON,548,271.8,0,894.3000000000003,1203.9,1388.2,267.8,354.7,168.7,791.2000000000003,937.1,1421.9,217.83504273504275,53.96495726495726,24.77331313979448,0.0,0.6762798405098378,99.10000000000002,0.4999999999999999,-0.8660254037844387
bihar_1946_10,Bihar,1946,10,POST_MONSOON,549,148.7,0,688.3000000000004,1300.3,1382.1,271.8,267.8,354.7,894.3000000000003,1203.9,1388.2,62.94444444444444,85.75555555555555,136.24007060900263,0.0,1.5094134260855037,-82.89999999999998,-0.5000000000000004,0.8660254037844384
bihar_1946_11,Bihar,1946,11,POST_MONSOON,550,14.9,0,435.40000000000026,1226.6,1397.0,148.7,271.8,267.8,688.3000000000004,1300.3,1382.1,7.055555555555555,7.844444444444445,111.18110236220473,0.0,0.5562265066276152,-119.10000000000002,-0.8660254037844386,0.5000000000000001
bihar_1946_12,Bihar,1946,12,POST_MONSOON,551,0.0,0,163.60000000000028,1057.9,1393.8,14.9,148.7,271.8,435.40000000000026,1226.6,1397.0,3.631623931623932,-3.631623931623932,-100.0,3.631623931623932,-0.5000768318591443,-256.90000000000003,-1.0,-1.8369701987210292e-16
bihar_1947_01,Bihar,1947,1,WINTER,552,5.6,0,20.500000000000284,708.8,1399.4,0.0,14.9,148.7,163.60000000000028,1057.9,1393.8,13.242735042735044,-7.642735042735044,-57.71266296630954,7.642735042735044,-0.5193731689074306,-148.7,0.8660254037844387,-0.4999999999999998
bihar_1947_02,Bihar,1947,2,WINTER,553,5.6,0,11.200000000000284,446.5999999999999,1383.6999999999998,5.6,0.0,14.9,20.500000000000284,708.8,1399.4,14.152991452991454,-8.552991452991455,-60.43239326046259,8.552991452991455,-0.5680495735482693,-9.3,-0.8660254037844385,-0.5000000000000004
bihar_1947_03,Bihar,1947,3,PRE_MONSOON,554,10.2,0,21.400000000000283,184.9999999999999,1388.9,5.6,5.6,0.0,11.200000000000284,446.5999999999999,1383.6999999999998,10.194017094017097,0.0059829059829041,0.0586903663955554,0.0,0.0005130688890609,5.6,-2.4492935982947064e-16,1.0
bihar_1947_04,Bihar,1947,4,PRE_MONSOON,555,7.5,0,23.30000000000028,43.79999999999988,1344.1,10.2,5.6,5.6,21.400000000000283,184.9999999999999,1388.9,16.848717948717947,-9.348717948717947,-55.48622736265408,9.348717948717947,-0.5882546688283492,4.6,0.8660254037844386,0.5000000000000001
bihar_1947_05,Bihar,1947,5,PRE_MONSOON,556,57.7,0,75.40000000000029,86.59999999999988,1313.2,7.5,10.2,5.6,23.30000000000028,43.79999999999988,1344.1,53.57350427350428,4.126495726495726,7.702493578596384,0.0,0.1476214017895625,1.9000000000000004,0.4999999999999999,0.8660254037844387
bihar_1947_06,Bihar,1947,6,MONSOON,557,89.4,0,154.6000000000003,175.9999999999999,1233.9,57.7,7.5,10.2,75.40000000000029,86.59999999999988,1313.2,173.15897435897435,-83.75897435897434,-48.37114256944855,83.75897435897434,-1.100996056908086,47.5,-0.4999999999999997,-0.8660254037844388
bihar_1947_07,Bihar,1947,7,MONSOON,558,394.4,0,541.5000000000002,564.7999999999998,1273.6,89.4,57.7,7.5,154.6000000000003,175.9999999999999,1233.9,325.18888888888887,69.21111111111111,21.28335668158677,0.0,0.7179884642611486,81.9,1.2246467991473532e-16,-1.0
bihar_1947_08,Bihar,1947,8,MONSOON,559,244.6,0,728.4000000000003,803.7999999999998,1250.4,394.4,89.4,57.7,541.5000000000002,564.7999999999998,1273.6,298.7401709401709,-54.14017094017092,-18.12282920297774,54.14017094017092,-0.6504801474977109,336.7,1.0,6.123233995736766e-17
bihar_1947_09,Bihar,1947,9,MONSOON,560,215.3,0,854.3000000000003,1008.9,1193.9,244.6,394.4,89.4,728.4000000000003,803.7999999999998,1250.4,217.83504273504275,-2.5350427350427367,-1.1637442273813408,2.5350427350427367,-0.0317687325892424,155.2,0.4999999999999999,-0.8660254037844387
bihar_1947_10,Bihar,1947,10,POST_MONSOON,561,61.5,0,521.4000000000003,1062.9,1106.7,215.3,244.6,394.4,854.3000000000003,1008.9,1193.9,62.94444444444444,-1.4444444444444429,-2.29479258605472,1.4444444444444429,-0.0254241701724689,-179.09999999999997,-0.5000000000000004,0.8660254037844384
bihar_1947_11,Bihar,1947,11,POST_MONSOON,562,0.1,0,276.9000000000003,1005.2999999999998,1091.9,61.5,215.3,244.6,521.4000000000003,1062.9,1106.7,7.055555555555555,-6.955555555555556,-98.58267716535434,6.955555555555556,-0.4931980072930412,-183.1,-0.8660254037844386,0.5000000000000001
bihar_1947_12,Bihar,1947,12,POST_MONSOON,563,0.3,0,61.90000000000034,916.1999999999998,1092.1999999999998,0.1,61.5,215.3,276.9000000000003,1005.2999999999998,1091.9,3.631623931623932,-3.331623931623932,-91.73923276064956,3.331623931623932,-0.4587666487613425,-215.2,-1.0,-1.8369701987210292e-16
